Country Name;Year;CO2 Emission
Amérique du Nord;2010;5_923_404
Amérique du Nord;2011;5_793_266
Amérique du Nord;2012;5_600_088
Amérique du Nord;2013;5_690_058
Amérique du Nord;2014;5_766_677
Amérique du Nord;2015;5_676_901
Amérique du Nord;2016;5_551_809
États-Unis;1960;2_890_696
États-Unis;1961;2_880_506
États-Unis;1962;2_987_208
États-Unis;1963;3_119_231
États-Unis;1964;3_255_995
États-Unis;1965;3_390_923
États-Unis;1966;3_561_878
États-Unis;1967;3_695_709
États-Unis;1968;3_831_355
États-Unis;1969;4_024_749
États-Unis;1970;4_328_905
États-Unis;1971;4_356_770
États-Unis;1972;4_564_953
États-Unis;1973;4_770_195
États-Unis;1974;4_598_488
États-Unis;1975;4_406_330
États-Unis;1976;4_613_101
États-Unis;1977;4_742_293
États-Unis;1978;4_890_861
États-Unis;1979;4_901_796
États-Unis;1980;4_723_210
États-Unis;1981;4_535_800
États-Unis;1982;4_306_748
États-Unis;1983;4_341_878
États-Unis;1984;4_475_192
États-Unis;1985;4_492_555
États-Unis;1986;4_495_463
États-Unis;1987;4_688_373
États-Unis;1988;4_892_526
États-Unis;1989;4_955_081
États-Unis;1990;4_823_403
États-Unis;1991;4_820_847
États-Unis;1992;4_909_534
États-Unis;1993;5_028_674
États-Unis;1994;5_094_354
États-Unis;1995;5_132_920
États-Unis;1996;5_252_112
États-Unis;1997;5_368_715
États-Unis;1998;5_401_011
États-Unis;1999;5_504_669
États-Unis;2000;5_693_685
États-Unis;2001;5_595_794
États-Unis;2002;5_641_309
États-Unis;2003;5_675_702
États-Unis;2004;5_756_075
États-Unis;2005;5_789_727
États-Unis;2006;5_697_286
États-Unis;2007;5_789_031
États-Unis;2008;5_614_111
États-Unis;2009;5_263_505
États-Unis;2010;5_395_532
États-Unis;2011;5_270_047
États-Unis;2012;5_082_000
États-Unis;2013;5_170_360
États-Unis;2014;5_225_413
États-Unis;2015;5_126_913
États-Unis;2016;5_006_302
Europe et Asie centrale (BIRD et IDA);1960;2_604_948
Europe et Asie centrale (BIRD et IDA);1961;2_694_268
Europe et Asie centrale (BIRD et IDA);1962;2_844_793
Europe et Asie centrale (BIRD et IDA);1963;3_050_977
Europe et Asie centrale (BIRD et IDA);1964;3_250_218
Europe et Asie centrale (BIRD et IDA);1965;3_435_730
Europe et Asie centrale (BIRD et IDA);1966;3_621_413
Europe et Asie centrale (BIRD et IDA);1967;3_792_544
Europe et Asie centrale (BIRD et IDA);1968;3_928_919
Europe et Asie centrale (BIRD et IDA);1969;4_119_912
Europe et Asie centrale (BIRD et IDA);1970;4_321_147
Europe et Asie centrale (BIRD et IDA);1971;4_572_359
Europe et Asie centrale (BIRD et IDA);1972;4_816_857
Europe et Asie centrale (BIRD et IDA);1973;5_023_759
Europe et Asie centrale (BIRD et IDA);1974;5_210_592
Europe et Asie centrale (BIRD et IDA);1975;5_499_076
Europe et Asie centrale (BIRD et IDA);1976;5_738_329
Europe et Asie centrale (BIRD et IDA);1977;5_949_451
Europe et Asie centrale (BIRD et IDA);1978;6_160_469
Europe et Asie centrale (BIRD et IDA);1979;6_216_479
Europe et Asie centrale (BIRD et IDA);1980;6_442_344
Europe et Asie centrale (BIRD et IDA);1981;6_278_255
Europe et Asie centrale (BIRD et IDA);1982;6_414_849
Europe et Asie centrale (BIRD et IDA);1983;6_503_111
Europe et Asie centrale (BIRD et IDA);1984;6_554_780
Europe et Asie centrale (BIRD et IDA);1985;7_018_840
Europe et Asie centrale (BIRD et IDA);1986;7_075_815
Europe et Asie centrale (BIRD et IDA);1987;7_104_592
Europe et Asie centrale (BIRD et IDA);1988;7_218_591
Europe et Asie centrale (BIRD et IDA);1989;7_077_448
Europe et Asie centrale (BIRD et IDA);1990;6_544_088
Europe et Asie centrale (BIRD et IDA);1991;6_266_159
Europe et Asie centrale (BIRD et IDA);1992;4_142_639
Europe et Asie centrale (BIRD et IDA);1993;3_834_343
Europe et Asie centrale (BIRD et IDA);1994;3_386_118
Europe et Asie centrale (BIRD et IDA);1995;3_305_092
Europe et Asie centrale (BIRD et IDA);1996;3_251_393
Europe et Asie centrale (BIRD et IDA);1997;3_062_842
Europe et Asie centrale (BIRD et IDA);1998;2_998_770
Europe et Asie centrale (BIRD et IDA);1999;2_999_167
Europe et Asie centrale (BIRD et IDA);2000;3_019_489
Europe et Asie centrale (BIRD et IDA);2001;3_023_071
Europe et Asie centrale (BIRD et IDA);2002;3_033_938
Europe et Asie centrale (BIRD et IDA);2003;3_162_684
Europe et Asie centrale (BIRD et IDA);2004;3_196_694
Europe et Asie centrale (BIRD et IDA);2005;3_214_135
Europe et Asie centrale (BIRD et IDA);2006;3_341_353
Europe et Asie centrale (BIRD et IDA);2007;3_381_469
Europe et Asie centrale (BIRD et IDA);2008;3_428_729
Europe et Asie centrale (BIRD et IDA);2009;3_135_769
Europe et Asie centrale (BIRD et IDA);2010;3_350_633
Europe et Asie centrale (BIRD et IDA);2011;3_501_171
Europe et Asie centrale (BIRD et IDA);2012;3_519_128
Europe et Asie centrale (BIRD et IDA);2013;3_419_683
Europe et Asie centrale (BIRD et IDA);2014;3_361_766
Europe et Asie centrale (BIRD et IDA);2015;3_295_683
Europe et Asie centrale (BIRD et IDA);2016;3_365_155
Europe et Asie centrale (hors revenu élevé);1960;2_372_230
Europe et Asie centrale (hors revenu élevé);1961;2_451_484
Europe et Asie centrale (hors revenu élevé);1962;2_584_020
Europe et Asie centrale (hors revenu élevé);1963;2_771_765
Europe et Asie centrale (hors revenu élevé);1964;2_960_987
Europe et Asie centrale (hors revenu élevé);1965;3_141_579
Europe et Asie centrale (hors revenu élevé);1966;3_322_031
Europe et Asie centrale (hors revenu élevé);1967;3_481_193
Europe et Asie centrale (hors revenu élevé);1968;3_586_922
Europe et Asie centrale (hors revenu élevé);1969;3_744_175
Europe et Asie centrale (hors revenu élevé);1970;3_927_925
Europe et Asie centrale (hors revenu élevé);1971;4_172_456
Europe et Asie centrale (hors revenu élevé);1972;4_395_854
Europe et Asie centrale (hors revenu élevé);1973;4_586_501
Europe et Asie centrale (hors revenu élevé);1974;4_758_918
Europe et Asie centrale (hors revenu élevé);1975;5_002_595
Europe et Asie centrale (hors revenu élevé);1976;5_200_208
Europe et Asie centrale (hors revenu élevé);1977;5_387_533
Europe et Asie centrale (hors revenu élevé);1978;5_566_922
Europe et Asie centrale (hors revenu élevé);1979;5_606_528
Europe et Asie centrale (hors revenu élevé);1980;5_811_142
Europe et Asie centrale (hors revenu élevé);1981;5_720_671
Europe et Asie centrale (hors revenu élevé);1982;5_850_650
Europe et Asie centrale (hors revenu élevé);1983;5_936_858
Europe et Asie centrale (hors revenu élevé);1984;5_991_489
Europe et Asie centrale (hors revenu élevé);1985;6_458_728
Europe et Asie centrale (hors revenu élevé);1986;6_495_112
Europe et Asie centrale (hors revenu élevé);1987;6_490_738
Europe et Asie centrale (hors revenu élevé);1988;6_642_076
Europe et Asie centrale (hors revenu élevé);1989;6_524_856
Europe et Asie centrale (hors revenu élevé);1990;6_108_528
Europe et Asie centrale (hors revenu élevé);1991;5_877_025
Europe et Asie centrale (hors revenu élevé);1992;3_644_046
Europe et Asie centrale (hors revenu élevé);1993;3_339_351
Europe et Asie centrale (hors revenu élevé);1994;2_915_987
Europe et Asie centrale (hors revenu élevé);1995;2_816_608
Europe et Asie centrale (hors revenu élevé);1996;2_751_592
Europe et Asie centrale (hors revenu élevé);1997;2_579_906
Europe et Asie centrale (hors revenu élevé);1998;2_552_151
Europe et Asie centrale (hors revenu élevé);1999;2_573_006
Europe et Asie centrale (hors revenu élevé);2000;2_609_943
Europe et Asie centrale (hors revenu élevé);2001;2_604_309
Europe et Asie centrale (hors revenu élevé);2002;2_620_098
Europe et Asie centrale (hors revenu élevé);2003;2_736_198
Europe et Asie centrale (hors revenu élevé);2004;2_772_988
Europe et Asie centrale (hors revenu élevé);2005;2_792_648
Europe et Asie centrale (hors revenu élevé);2006;2_896_399
Europe et Asie centrale (hors revenu élevé);2007;2_941_112
Europe et Asie centrale (hors revenu élevé);2008;2_994_923
Europe et Asie centrale (hors revenu élevé);2009;2_735_410
Europe et Asie centrale (hors revenu élevé);2010;2_934_784
Europe et Asie centrale (hors revenu élevé);2011;3_078_949
Europe et Asie centrale (hors revenu élevé);2012;3_119_440
Europe et Asie centrale (hors revenu élevé);2013;3_028_792
Europe et Asie centrale (hors revenu élevé);2014;2_989_434
Europe et Asie centrale (hors revenu élevé);2015;2_920_997
Europe et Asie centrale (hors revenu élevé);2016;2_979_371
Asie de l’Est et Pacifique (hors revenu élevé);1960;852_414
Asie de l’Est et Pacifique (hors revenu élevé);1961;632_509
Asie de l’Est et Pacifique (hors revenu élevé);1962;526_960
Asie de l’Est et Pacifique (hors revenu élevé);1963;526_832
Asie de l’Est et Pacifique (hors revenu élevé);1964;535_744
Asie de l’Est et Pacifique (hors revenu élevé);1965;587_208
Asie de l’Est et Pacifique (hors revenu élevé);1966;642_263
Asie de l’Est et Pacifique (hors revenu élevé);1967;564_492
Asie de l’Est et Pacifique (hors revenu élevé);1968;619_313
Asie de l’Est et Pacifique (hors revenu élevé);1969;738_998
Asie de l’Est et Pacifique (hors revenu élevé);1970;974_639
Asie de l’Est et Pacifique (hors revenu élevé);1971;1_121_720
Asie de l’Est et Pacifique (hors revenu élevé);1972;1_164_727
Asie de l’Est et Pacifique (hors revenu élevé);1973;1_224_278
Asie de l’Est et Pacifique (hors revenu élevé);1974;1_245_307
Asie de l’Est et Pacifique (hors revenu élevé);1975;1_417_018
Asie de l’Est et Pacifique (hors revenu élevé);1976;1_481_953
Asie de l’Est et Pacifique (hors revenu élevé);1977;1_626_650
Asie de l’Est et Pacifique (hors revenu élevé);1978;1_789_842
Asie de l’Est et Pacifique (hors revenu élevé);1979;1_833_781
Asie de l’Est et Pacifique (hors revenu élevé);1980;1_814_402
Asie de l’Est et Pacifique (hors revenu élevé);1981;1_804_035
Asie de l’Est et Pacifique (hors revenu élevé);1982;1_941_081
Asie de l’Est et Pacifique (hors revenu élevé);1983;2_049_457
Asie de l’Est et Pacifique (hors revenu élevé);1984;2_208_390
Asie de l’Est et Pacifique (hors revenu élevé);1985;2_386_600
Asie de l’Est et Pacifique (hors revenu élevé);1986;2_510_639
Asie de l’Est et Pacifique (hors revenu élevé);1987;2_685_577
Asie de l’Est et Pacifique (hors revenu élevé);1988;2_894_083
Asie de l’Est et Pacifique (hors revenu élevé);1989;2_958_702
Asie de l’Est et Pacifique (hors revenu élevé);1990;2_946_703
Asie de l’Est et Pacifique (hors revenu élevé);1991;3_118_777
Asie de l’Est et Pacifique (hors revenu élevé);1992;3_270_593
Asie de l’Est et Pacifique (hors revenu élevé);1993;3_501_818
Asie de l’Est et Pacifique (hors revenu élevé);1994;3_700_207
Asie de l’Est et Pacifique (hors revenu élevé);1995;4_019_215
Asie de l’Est et Pacifique (hors revenu élevé);1996;4_210_181
Asie de l’Est et Pacifique (hors revenu élevé);1997;4_258_900
Asie de l’Est et Pacifique (hors revenu élevé);1998;4_012_760
Asie de l’Est et Pacifique (hors revenu élevé);1999;4_040_954
Asie de l’Est et Pacifique (hors revenu élevé);2000;4_188_677
Asie de l’Est et Pacifique (hors revenu élevé);2001;4_332_446
Asie de l’Est et Pacifique (hors revenu élevé);2002;4_725_755
Asie de l’Est et Pacifique (hors revenu élevé);2003;5_469_902
Asie de l’Est et Pacifique (hors revenu élevé);2004;6_233_174
Asie de l’Est et Pacifique (hors revenu élevé);2005;6_929_103
Asie de l’Est et Pacifique (hors revenu élevé);2006;7_566_736
Asie de l’Est et Pacifique (hors revenu élevé);2007;7_772_137
Asie de l’Est et Pacifique (hors revenu élevé);2008;8_707_516
Asie de l’Est et Pacifique (hors revenu élevé);2009;8_748_576
Asie de l’Est et Pacifique (hors revenu élevé);2010;10_004_235
Asie de l’Est et Pacifique (hors revenu élevé);2011;11_048_097
Asie de l’Est et Pacifique (hors revenu élevé);2012;11_385_465
Asie de l’Est et Pacifique (hors revenu élevé);2013;11_544_822
Asie de l’Est et Pacifique (hors revenu élevé);2014;11_555_274
Asie de l’Est et Pacifique (hors revenu élevé);2015;11_582_531
Asie de l’Est et Pacifique (hors revenu élevé);2016;11_421_388
Asie de l’Est et Pacifique (BIRD et IDA);1960;828_642
Asie de l’Est et Pacifique (BIRD et IDA);1961;606_123
Asie de l’Est et Pacifique (BIRD et IDA);1962;496_305
Asie de l’Est et Pacifique (BIRD et IDA);1963;494_038
Asie de l’Est et Pacifique (BIRD et IDA);1964;500_159
Asie de l’Est et Pacifique (BIRD et IDA);1965;543_023
Asie de l’Est et Pacifique (BIRD et IDA);1966;594_695
Asie de l’Est et Pacifique (BIRD et IDA);1967;512_151
Asie de l’Est et Pacifique (BIRD et IDA);1968;560_090
Asie de l’Est et Pacifique (BIRD et IDA);1969;675_031
Asie de l’Est et Pacifique (BIRD et IDA);1970;901_261
Asie de l’Est et Pacifique (BIRD et IDA);1971;1_014_379
Asie de l’Est et Pacifique (BIRD et IDA);1972;1_075_344
Asie de l’Est et Pacifique (BIRD et IDA);1973;1_127_075
Asie de l’Est et Pacifique (BIRD et IDA);1974;1_143_846
Asie de l’Est et Pacifique (BIRD et IDA);1975;1_309_535
Asie de l’Est et Pacifique (BIRD et IDA);1976;1_371_938
Asie de l’Est et Pacifique (BIRD et IDA);1977;1_513_034
Asie de l’Est et Pacifique (BIRD et IDA);1978;1_681_566
Asie de l’Est et Pacifique (BIRD et IDA);1979;1_723_399
Asie de l’Est et Pacifique (BIRD et IDA);1980;1_700_196
Asie de l’Est et Pacifique (BIRD et IDA);1981;1_689_469
Asie de l’Est et Pacifique (BIRD et IDA);1982;1_823_968
Asie de l’Est et Pacifique (BIRD et IDA);1983;1_924_016
Asie de l’Est et Pacifique (BIRD et IDA);1984;2_073_393
Asie de l’Est et Pacifique (BIRD et IDA);1985;2_241_924
Asie de l’Est et Pacifique (BIRD et IDA);1986;2_353_388
Asie de l’Est et Pacifique (BIRD et IDA);1987;2_509_399
Asie de l’Est et Pacifique (BIRD et IDA);1988;2_692_435
Asie de l’Est et Pacifique (BIRD et IDA);1989;2_744_368
Asie de l’Est et Pacifique (BIRD et IDA);1990;2_823_032
Asie de l’Est et Pacifique (BIRD et IDA);1991;3_000_273
Asie de l’Est et Pacifique (BIRD et IDA);1992;3_166_223
Asie de l’Est et Pacifique (BIRD et IDA);1993;3_405_529
Asie de l’Est et Pacifique (BIRD et IDA);1994;3_612_058
Asie de l’Est et Pacifique (BIRD et IDA);1995;3_936_511
Asie de l’Est et Pacifique (BIRD et IDA);1996;4_137_091
Asie de l’Est et Pacifique (BIRD et IDA);1997;4_193_228
Asie de l’Est et Pacifique (BIRD et IDA);1998;3_953_841
Asie de l’Est et Pacifique (BIRD et IDA);1999;3_976_614
Asie de l’Est et Pacifique (BIRD et IDA);2000;4_119_207
Asie de l’Est et Pacifique (BIRD et IDA);2001;4_260_413
Asie de l’Est et Pacifique (BIRD et IDA);2002;4_656_705
Asie de l’Est et Pacifique (BIRD et IDA);2003;5_399_298
Asie de l’Est et Pacifique (BIRD et IDA);2004;6_160_949
Asie de l’Est et Pacifique (BIRD et IDA);2005;6_853_645
Asie de l’Est et Pacifique (BIRD et IDA);2006;7_489_925
Asie de l’Est et Pacifique (BIRD et IDA);2007;7_708_019
Asie de l’Est et Pacifique (BIRD et IDA);2008;8_636_423
Asie de l’Est et Pacifique (BIRD et IDA);2009;8_694_248
Asie de l’Est et Pacifique (BIRD et IDA);2010;9_953_470
Asie de l’Est et Pacifique (BIRD et IDA);2011;11_011_099
Asie de l’Est et Pacifique (BIRD et IDA);2012;11_347_069
Asie de l’Est et Pacifique (BIRD et IDA);2013;11_517_006
Asie de l’Est et Pacifique (BIRD et IDA);2014;11_523_918
Asie de l’Est et Pacifique (BIRD et IDA);2015;11_557_101
Asie de l’Est et Pacifique (BIRD et IDA);2016;11_393_101
Chine;1960;780_726
Chine;1961;552_067
Chine;1962;440_359
Chine;1963;436_696
Chine;1964;436_923
Chine;1965;475_973
Chine;1966;522_790
Chine;1967;433_234
Chine;1968;468_929
Chine;1969;577_237
Chine;1970;771_617
Chine;1971;876_633
Chine;1972;931_576
Chine;1973;968_543
Chine;1974;988_014
Chine;1975;1_145_607
Chine;1976;1_196_194
Chine;1977;1_310_311
Chine;1978;1_462_169
Chine;1979;1_494_860
Chine;1980;1_467_192
Chine;1981;1_451_501
Chine;1982;1_580_261
Chine;1983;1_667_029
Chine;1984;1_814_908
Chine;1985;1_966_553
Chine;1986;2_068_969
Chine;1987;2_209_709
Chine;1988;2_369_502
Chine;1989;2_408_541
Chine;1990;2_442_919
Chine;1991;2_564_700
Chine;1992;2_686_532
Chine;1993;2_878_694
Chine;1994;3_058_241
Chine;1995;3_320_285
Chine;1996;3_463_089
Chine;1997;3_469_510
Chine;1998;3_324_345
Chine;1999;3_318_056
Chine;2000;3_405_180
Chine;2001;3_487_566
Chine;2002;3_850_269
Chine;2003;4_540_417
Chine;2004;5_233_539
Chine;2005;5_896_958
Chine;2006;6_529_292
Chine;2007;6_697_654
Chine;2008;7_553_070
Chine;2009;7_557_790
Chine;2010;8_776_040
Chine;2011;9_733_538
Chine;2012;10_028_574
Chine;2013;10_258_007
Chine;2014;10_291_927
Chine;2015;10_145_005
Chine;2016;9_893_038
