Year;CO2 Emission;Country Name;Country Code;Indicator Name;Indicator Code
1994;918414,82;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;866178,40;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;886431,24;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;867865,22;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;906625,41;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;920112,64;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;1046627,81;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;1040811,94;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;1062296,90;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;1143443,94;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;1253266,92;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;1318939,23;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;1382459,00;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;1360284,65;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;1491783,27;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;1581643,11;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;1643369,72;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;1660509,28;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;1841219,04;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;1823115,06;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;1932296,31;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;1953773,93;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;1904104,42;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1960;11,00;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1961;11,00;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1962;18,34;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1963;22,00;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1964;18,34;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1965;22,00;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1966;25,67;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1967;916,75;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1968;1243,11;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1969;20524,20;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;15247,39;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;21184,26;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;23454,13;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;30630,45;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;31327,18;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;31070,49;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;39651,27;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;38785,86;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;44814,41;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;36607,66;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;36904,69;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;36857,02;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;36871,69;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1983;35342,55;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1984;46394,88;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1985;49926,21;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1986;47234,63;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1987;47693,00;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1988;48367,73;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1989;54487,95;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1990;52009,06;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1991;57010,85;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;58136,62;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;65980,33;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;73130,98;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;70641,09;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;73431,68;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;73699,37;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;81495,41;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;78374,79;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;112562,23;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;101403,55;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;84656,36;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;106783,04;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;113174,62;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;116071,55;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;123728,25;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;135554,32;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;157167,62;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;168274,96;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;158623,42;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;171626,60;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;219792,65;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;220713,06;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;226143,89;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;194765,37;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;206323,76;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Émirats arabes unis;ARE;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1960;48815,10;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1961;51180,32;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1962;53695,88;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1963;50083,89;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1964;55727,40;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1965;58866,35;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1966;63138,41;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1967;65543,96;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1968;69082,61;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1969;77329,70;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;82734,85;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;88939,42;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;90156,86;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;94065,88;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;95569,35;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;94931,30;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;99786,40;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;100791,16;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;102639,33;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;110703,06;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;108737,55;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;102041,61;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;103424,07;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1983;105213,56;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1984;106522,68;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1985;100596,81;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1986;104212,47;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1987;114942,12;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1988;121473,04;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1989;117090,98;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1990;112147,86;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1991;117098,31;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;121352,03;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;117927,05;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;122408,13;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;127963,63;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;135000,61;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;138003,88;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;139815,38;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;146984,36;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;142136,59;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;133720,82;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;124714,67;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;135062,94;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;157589,33;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;162110,74;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;175436,61;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;175176,26;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;189107,19;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;179961,69;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;187904,41;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;191622,75;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;193027,21;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;193701,94;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;195777,46;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;201167,95;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;201347,64;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Argentine;ARG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;5826,86;Arménie;ARM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;2555,90;Arménie;ARM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;2706,25;Arménie;ARM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;3410,31;Arménie;ARM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;2563,23;Arménie;ARM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;3234,29;Arménie;ARM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;3362,64;Arménie;ARM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;3014,27;Arménie;ARM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;3465,32;Arménie;ARM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;3542,32;Arménie;ARM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;3043,61;Arménie;ARM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;3428,65;Arménie;ARM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;3645,00;Arménie;ARM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;4349,06;Arménie;ARM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;4378,40;Arménie;ARM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;5056,79;Arménie;ARM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;5551,84;Arménie;ARM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;4360,06;Arménie;ARM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;4209,72;Arménie;ARM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;4917,45;Arménie;ARM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;5694,85;Arménie;ARM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;5496,83;Arménie;ARM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;5529,84;Arménie;ARM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;4803,77;Arménie;ARM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;5155,80;Arménie;ARM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Arménie;ARM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Arménie;ARM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Arménie;ARM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Arménie;ARM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Samoa américaines;ASM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Samoa américaines;ASM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Samoa américaines;ASM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Samoa américaines;ASM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1960;36,67;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1961;47,67;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1962;102,68;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1963;84,34;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1964;91,68;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1965;150,35;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1966;348,37;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1967;564,72;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1968;990,09;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1969;1257,78;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;462,04;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;425,37;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;374,03;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;330,03;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;429,04;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;707,73;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;403,37;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;465,71;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;491,38;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;407,04;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;143,01;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;106,34;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;293,36;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1983;84,34;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1984;146,68;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1985;249,36;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1986;249,36;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1987;275,03;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1988;286,03;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1989;286,03;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1990;282,36;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1991;267,69;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;264,02;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;271,36;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;267,69;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;275,03;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;293,36;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;308,03;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;319,03;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;330,03;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;344,70;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;348,37;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;370,37;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;403,37;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;421,71;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;429,04;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;443,71;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;469,38;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;480,38;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;509,71;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;524,38;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;513,38;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;524,38;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;524,38;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;528,05;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;546,38;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;557,38;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Antigua-et-Barbuda;ATG;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1960;88202,35;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1961;90589,57;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1962;94912,96;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1963;101029,52;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1964;108979,57;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1965;120967,00;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1966;120332,61;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1967;129265,42;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1968;134622,90;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1969;142257,60;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;147618,75;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;152774,55;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;157486,65;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;170992,21;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;172356,33;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;175883,99;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;174244,84;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;187787,07;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;202015,03;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;205069,64;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;220746,07;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;230360,94;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;234119,62;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1983;225003,45;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1984;236594,84;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1985;241229,93;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1986;239964,81;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1987;256106,95;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1988;261145,41;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1989;277771,58;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1990;263704,97;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1991;261471,77;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;267984,36;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;277397,55;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;278119,95;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;281860,29;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;302164,47;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;305794,80;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;316883,81;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;325343,57;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;329443,28;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;324844,86;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;341353,70;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;336271,23;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;342699,49;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;350172,83;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;365346,88;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;372090,49;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;385904,08;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;394792,89;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;390861,86;Australie;AUS;Émissions de CO2 (kt);EN.ATM.CO2E.KT
