Country Name;Year;Somme de CO2 Emission
etats-Unis;1967;3695708,943
etats-Unis;1968;3831354,94
etats-Unis;1969;4024748,853
etats-Unis;1970;4328904,501
etats-Unis;1971;4356770,034
etats-Unis;1972;4564952,958
etats-Unis;1973;4770194,948
etats-Unis;1974;4598487,673
etats-Unis;1975;4406329,539
etats-Unis;1976;4613100,668
etats-Unis;1977;4742292,745
etats-Unis;1978;4890861,25
etats-Unis;1979;4901796,244
etats-Unis;1980;4723209,677
etats-Unis;1981;4535800,308
etats-Unis;1982;4306748,487
etats-Unis;1983;4341878,347
etats-Unis;1984;4475192,132
etats-Unis;1985;4492555,377
etats-Unis;1986;4495463,308
etats-Unis;1987;4688373,177
etats-Unis;1988;4892526,068
etats-Unis;1989;4955081,421
etats-Unis;1990;4823403,118
etats-Unis;1991;4820847,219
etats-Unis;1992;4909533,614
etats-Unis;1993;5028674,444
etats-Unis;1994;5094354,081
etats-Unis;1995;5132919,92
etats-Unis;1996;5252112,088
etats-Unis;1997;5368715,354
etats-Unis;1998;5401010,623
etats-Unis;1999;5504669,379
etats-Unis;2000;5693684,894
etats-Unis;2001;5595794,329
etats-Unis;2002;5641309,133
etats-Unis;2003;5675701,926
etats-Unis;2004;5756075,232
etats-Unis;2005;5789727,291
etats-Unis;2006;5697285,888
etats-Unis;2007;5789030,561
etats-Unis;2008;5614110,994
etats-Unis;2009;5263505,457
etats-Unis;2010;5395532,125
etats-Unis;2011;5270047,385
etats-Unis;2012;5081999,958
etats-Unis;2013;5170359,99
etats-Unis;2014;5225412,661
etats-Unis;2015;5126913,374
etats-Unis;2016;5006302,077
Europe et Asie centrale (BIRD et IDA);1960;2604947,973
Europe et Asie centrale (BIRD et IDA);1961;2694267,866
Europe et Asie centrale (BIRD et IDA);1962;2844793,094
Europe et Asie centrale (BIRD et IDA);1963;3050977,473
Europe et Asie centrale (BIRD et IDA);1964;3250218,158
Europe et Asie centrale (BIRD et IDA);1965;3435730,391
Europe et Asie centrale (BIRD et IDA);1966;3621412,517
Europe et Asie centrale (BIRD et IDA);1967;3792544,126
Europe et Asie centrale (BIRD et IDA);1968;3928918,909
Europe et Asie centrale (BIRD et IDA);1969;4119911,562
Europe et Asie centrale (BIRD et IDA);1970;4321147,121
Europe et Asie centrale (BIRD et IDA);1971;4572358,634
Europe et Asie centrale (BIRD et IDA);1972;4816856,632
Europe et Asie centrale (BIRD et IDA);1973;5023758,945
Europe et Asie centrale (BIRD et IDA);1974;5210591,959
Europe et Asie centrale (BIRD et IDA);1975;5499075,812
Europe et Asie centrale (BIRD et IDA);1976;5738329,047
Europe et Asie centrale (BIRD et IDA);1977;5949451,285
Europe et Asie centrale (BIRD et IDA);1978;6160469,394
Europe et Asie centrale (BIRD et IDA);1979;6216479,291
Europe et Asie centrale (BIRD et IDA);1980;6442343,86
Europe et Asie centrale (BIRD et IDA);1981;6278254,591
Europe et Asie centrale (BIRD et IDA);1982;6414848,59
Europe et Asie centrale (BIRD et IDA);1983;6503110,762
Europe et Asie centrale (BIRD et IDA);1984;6554780,166
Europe et Asie centrale (BIRD et IDA);1985;7018840,249
Europe et Asie centrale (BIRD et IDA);1986;7075814,7
Europe et Asie centrale (BIRD et IDA);1987;7104592,388
Europe et Asie centrale (BIRD et IDA);1988;7218590,614
Europe et Asie centrale (BIRD et IDA);1989;7077447,865
Europe et Asie centrale (BIRD et IDA);1990;6544087,866
Europe et Asie centrale (BIRD et IDA);1991;6266159,303
Europe et Asie centrale (BIRD et IDA);1992;4142638,865
Europe et Asie centrale (BIRD et IDA);1993;3834342,701
Europe et Asie centrale (BIRD et IDA);1994;3386118,288
Europe et Asie centrale (BIRD et IDA);1995;3305092,212
Europe et Asie centrale (BIRD et IDA);1996;3251393,239
Europe et Asie centrale (BIRD et IDA);1997;3062841,852
Europe et Asie centrale (BIRD et IDA);1998;2998770,192
Europe et Asie centrale (BIRD et IDA);1999;2999167,269
Europe et Asie centrale (BIRD et IDA);2000;3019489,343
Europe et Asie centrale (BIRD et IDA);2001;3023070,523
Europe et Asie centrale (BIRD et IDA);2002;3033937,682
Europe et Asie centrale (BIRD et IDA);2003;3162684,108
Europe et Asie centrale (BIRD et IDA);2004;3196694,082
Europe et Asie centrale (BIRD et IDA);2005;3214135,479
Europe et Asie centrale (BIRD et IDA);2006;3341352,768
Europe et Asie centrale (BIRD et IDA);2007;3381468,964
Europe et Asie centrale (BIRD et IDA);2008;3428729,341
Europe et Asie centrale (BIRD et IDA);2009;3135769,044
Europe et Asie centrale (BIRD et IDA);2010;3350633,242
Europe et Asie centrale (BIRD et IDA);2011;3501170,926
Europe et Asie centrale (BIRD et IDA);2012;3519128,225
Europe et Asie centrale (BIRD et IDA);2013;3419682,852
Europe et Asie centrale (BIRD et IDA);2014;3361766,254
Europe et Asie centrale (BIRD et IDA);2015;3295683,247
Europe et Asie centrale (BIRD et IDA);2016;3365154,562
Europe et Asie centrale (hors revenu eleve);1960;2372230,092
Europe et Asie centrale (hors revenu eleve);1961;2451484,273
Europe et Asie centrale (hors revenu eleve);1962;2584020,293
Europe et Asie centrale (hors revenu eleve);1963;2771765,057
Europe et Asie centrale (hors revenu eleve);1964;2960987,114
Europe et Asie centrale (hors revenu eleve);1965;3141578,973
Europe et Asie centrale (hors revenu eleve);1966;3322030,694
Europe et Asie centrale (hors revenu eleve);1967;3481193,036
Europe et Asie centrale (hors revenu eleve);1968;3586921,722
Europe et Asie centrale (hors revenu eleve);1969;3744174,676
Europe et Asie centrale (hors revenu eleve);1970;3927925,491
Europe et Asie centrale (hors revenu eleve);1971;4172455,557
Europe et Asie centrale (hors revenu eleve);1972;4395853,9
Europe et Asie centrale (hors revenu eleve);1973;4586500,699
Europe et Asie centrale (hors revenu eleve);1974;4758917,81
Europe et Asie centrale (hors revenu eleve);1975;5002595,367
Europe et Asie centrale (hors revenu eleve);1976;5200208,219
Europe et Asie centrale (hors revenu eleve);1977;5387532,567
Europe et Asie centrale (hors revenu eleve);1978;5566921,571
Europe et Asie centrale (hors revenu eleve);1979;5606528,224
Europe et Asie centrale (hors revenu eleve);1980;5811142,164
Europe et Asie centrale (hors revenu eleve);1981;5720671,061
Europe et Asie centrale (hors revenu eleve);1982;5850649,553
Europe et Asie centrale (hors revenu eleve);1983;5936858,109
Europe et Asie centrale (hors revenu eleve);1984;5991488,781
Europe et Asie centrale (hors revenu eleve);1985;6458728,175
Europe et Asie centrale (hors revenu eleve);1986;6495111,643
Europe et Asie centrale (hors revenu eleve);1987;6490738,152
Europe et Asie centrale (hors revenu eleve);1988;6642076,092
Europe et Asie centrale (hors revenu eleve);1989;6524856,047
Europe et Asie centrale (hors revenu eleve);1990;6108527,814
Europe et Asie centrale (hors revenu eleve);1991;5877024,793
Europe et Asie centrale (hors revenu eleve);1992;3644045,692
Europe et Asie centrale (hors revenu eleve);1993;3339351,377
Europe et Asie centrale (hors revenu eleve);1994;2915986,723
Europe et Asie centrale (hors revenu eleve);1995;2816608,066
Europe et Asie centrale (hors revenu eleve);1996;2751592,13
Europe et Asie centrale (hors revenu eleve);1997;2579906,311
Europe et Asie centrale (hors revenu eleve);1998;2552150,794
Europe et Asie centrale (hors revenu eleve);1999;2573005,955
Europe et Asie centrale (hors revenu eleve);2000;2609943,155
Europe et Asie centrale (hors revenu eleve);2001;2604309,368
Europe et Asie centrale (hors revenu eleve);2002;2620098,254
Europe et Asie centrale (hors revenu eleve);2003;2736197,872
Europe et Asie centrale (hors revenu eleve);2004;2772988,495
Europe et Asie centrale (hors revenu eleve);2005;2792648,497
Europe et Asie centrale (hors revenu eleve);2006;2896398,725
Europe et Asie centrale (hors revenu eleve);2007;2941111,747
Europe et Asie centrale (hors revenu eleve);2008;2994923,241
Europe et Asie centrale (hors revenu eleve);2009;2735409,651
Europe et Asie centrale (hors revenu eleve);2010;2934784,441
Europe et Asie centrale (hors revenu eleve);2011;3078948,879
Europe et Asie centrale (hors revenu eleve);2012;3119439,893
Europe et Asie centrale (hors revenu eleve);2013;3028791,653
Europe et Asie centrale (hors revenu eleve);2014;2989433,742
Europe et Asie centrale (hors revenu eleve);2015;2920996,521
Europe et Asie centrale (hors revenu eleve);2016;2979371,494
Asie de l’Est et Pacifique (hors revenu eleve);1960;852413,9287
Asie de l’Est et Pacifique (hors revenu eleve);1961;632508,6668
Asie de l’Est et Pacifique (hors revenu eleve);1962;526960,3533
Asie de l’Est et Pacifique (hors revenu eleve);1963;526831,9945
Asie de l’Est et Pacifique (hors revenu eleve);1964;535743,7593
Asie de l’Est et Pacifique (hors revenu eleve);1965;587208,2841
Asie de l’Est et Pacifique (hors revenu eleve);1966;642263,1865
Asie de l’Est et Pacifique (hors revenu eleve);1967;564492,4524
Asie de l’Est et Pacifique (hors revenu eleve);1968;619312,6417
Asie de l’Est et Pacifique (hors revenu eleve);1969;738998,0095
Asie de l’Est et Pacifique (hors revenu eleve);1970;974639,0065
Asie de l’Est et Pacifique (hors revenu eleve);1971;1121719,799
Asie de l’Est et Pacifique (hors revenu eleve);1972;1164727,316
Asie de l’Est et Pacifique (hors revenu eleve);1973;1224278,442
Asie de l’Est et Pacifique (hors revenu eleve);1974;1245307,273
Asie de l’Est et Pacifique (hors revenu eleve);1975;1417018,277
Asie de l’Est et Pacifique (hors revenu eleve);1976;1481953,136
Asie de l’Est et Pacifique (hors revenu eleve);1977;1626650,123
Asie de l’Est et Pacifique (hors revenu eleve);1978;1789841,773
Asie de l’Est et Pacifique (hors revenu eleve);1979;1833780,808
Asie de l’Est et Pacifique (hors revenu eleve);1980;1814402,304
Asie de l’Est et Pacifique (hors revenu eleve);1981;1804034,584
Asie de l’Est et Pacifique (hors revenu eleve);1982;1941081,39
Asie de l’Est et Pacifique (hors revenu eleve);1983;2049456,518
Asie de l’Est et Pacifique (hors revenu eleve);1984;2208390,325
Asie de l’Est et Pacifique (hors revenu eleve);1985;2386599,949
Asie de l’Est et Pacifique (hors revenu eleve);1986;2510638,512
Asie de l’Est et Pacifique (hors revenu eleve);1987;2685576,821
Asie de l’Est et Pacifique (hors revenu eleve);1988;2894082,778
Asie de l’Est et Pacifique (hors revenu eleve);1989;2958702,241
Asie de l’Est et Pacifique (hors revenu eleve);1990;2946702,532
Asie de l’Est et Pacifique (hors revenu eleve);1991;3118777,062
Asie de l’Est et Pacifique (hors revenu eleve);1992;3270593,293
Asie de l’Est et Pacifique (hors revenu eleve);1993;3501818,433
Asie de l’Est et Pacifique (hors revenu eleve);1994;3700207,345
Asie de l’Est et Pacifique (hors revenu eleve);1995;4019214,574
Asie de l’Est et Pacifique (hors revenu eleve);1996;4210181,046
Asie de l’Est et Pacifique (hors revenu eleve);1997;4258899,976
Asie de l’Est et Pacifique (hors revenu eleve);1998;4012760,279
Asie de l’Est et Pacifique (hors revenu eleve);1999;4040953,815
Asie de l’Est et Pacifique (hors revenu eleve);2000;4188676,507
Asie de l’Est et Pacifique (hors revenu eleve);2001;4332445,942
Asie de l’Est et Pacifique (hors revenu eleve);2002;4725754,582
Asie de l’Est et Pacifique (hors revenu eleve);2003;5469902,125
Asie de l’Est et Pacifique (hors revenu eleve);2004;6233173,533
Asie de l’Est et Pacifique (hors revenu eleve);2005;6929102,534
Asie de l’Est et Pacifique (hors revenu eleve);2006;7566735,833
Asie de l’Est et Pacifique (hors revenu eleve);2007;7772136,778
Asie de l’Est et Pacifique (hors revenu eleve);2008;8707515,638
Asie de l’Est et Pacifique (hors revenu eleve);2009;8748576,025
Asie de l’Est et Pacifique (hors revenu eleve);2010;10004234,7
Asie de l’Est et Pacifique (hors revenu eleve);2011;11048097,03
Asie de l’Est et Pacifique (hors revenu eleve);2012;11385465,48
Asie de l’Est et Pacifique (hors revenu eleve);2013;11544822,47
Asie de l’Est et Pacifique (hors revenu eleve);2014;11555273,67
Asie de l’Est et Pacifique (hors revenu eleve);2015;11582531,13
Asie de l’Est et Pacifique (hors revenu eleve);2016;11421388,28
Asie de l’Est et Pacifique (BIRD et IDA);1960;828641,7184
Asie de l’Est et Pacifique (BIRD et IDA);1961;606122,9965
Asie de l’Est et Pacifique (BIRD et IDA);1962;496304,604
Asie de l’Est et Pacifique (BIRD et IDA);1963;494038,0715
Asie de l’Est et Pacifique (BIRD et IDA);1964;500159,1762
Asie de l’Est et Pacifique (BIRD et IDA);1965;543022,7329
Asie de l’Est et Pacifique (BIRD et IDA);1966;594695,1759
Asie de l’Est et Pacifique (BIRD et IDA);1967;512151,2904
Asie de l’Est et Pacifique (BIRD et IDA);1968;560090,4086
Asie de l’Est et Pacifique (BIRD et IDA);1969;675031,3389
Asie de l’Est et Pacifique (BIRD et IDA);1970;901260,5556
Asie de l’Est et Pacifique (BIRD et IDA);1971;1014378,831
Asie de l’Est et Pacifique (BIRD et IDA);1972;1075344,246
Asie de l’Est et Pacifique (BIRD et IDA);1973;1127075,366
Asie de l’Est et Pacifique (BIRD et IDA);1974;1143845,989
Asie de l’Est et Pacifique (BIRD et IDA);1975;1309535,2
Asie de l’Est et Pacifique (BIRD et IDA);1976;1371938,201
Asie de l’Est et Pacifique (BIRD et IDA);1977;1513034,409
Asie de l’Est et Pacifique (BIRD et IDA);1978;1681565,787
Asie de l’Est et Pacifique (BIRD et IDA);1979;1723398,829
Asie de l’Est et Pacifique (BIRD et IDA);1980;1700195,738
Asie de l’Est et Pacifique (BIRD et IDA);1981;1689468,847
Asie de l’Est et Pacifique (BIRD et IDA);1982;1823967,559
Asie de l’Est et Pacifique (BIRD et IDA);1983;1924015,53
Asie de l’Est et Pacifique (BIRD et IDA);1984;2073392,532
Asie de l’Est et Pacifique (BIRD et IDA);1985;2241923,91
Asie de l’Est et Pacifique (BIRD et IDA);1986;2353388,227
Asie de l’Est et Pacifique (BIRD et IDA);1987;2509399,398
Asie de l’Est et Pacifique (BIRD et IDA);1988;2692435
Asie de l’Est et Pacifique (BIRD et IDA);1989;2744367,822
Asie de l’Est et Pacifique (BIRD et IDA);1990;2823031,69
Asie de l’Est et Pacifique (BIRD et IDA);1991;3000273,151
Asie de l’Est et Pacifique (BIRD et IDA);1992;3166223,174
Asie de l’Est et Pacifique (BIRD et IDA);1993;3405528,885
Asie de l’Est et Pacifique (BIRD et IDA);1994;3612057,814
Asie de l’Est et Pacifique (BIRD et IDA);1995;3936510,547
Asie de l’Est et Pacifique (BIRD et IDA);1996;4137091,396
Asie de l’Est et Pacifique (BIRD et IDA);1997;4193227,777
Asie de l’Est et Pacifique (BIRD et IDA);1998;3953841,39
Asie de l’Est et Pacifique (BIRD et IDA);1999;3976614,249
Asie de l’Est et Pacifique (BIRD et IDA);2000;4119206,817
Asie de l’Est et Pacifique (BIRD et IDA);2001;4260413,212
Asie de l’Est et Pacifique (BIRD et IDA);2002;4656704,965
Asie de l’Est et Pacifique (BIRD et IDA);2003;5399298,134
Asie de l’Est et Pacifique (BIRD et IDA);2004;6160948,702
Asie de l’Est et Pacifique (BIRD et IDA);2005;6853645,002
Asie de l’Est et Pacifique (BIRD et IDA);2006;7489924,507
Asie de l’Est et Pacifique (BIRD et IDA);2007;7708019,332
Asie de l’Est et Pacifique (BIRD et IDA);2008;8636423,058
Asie de l’Est et Pacifique (BIRD et IDA);2009;8694247,981
Asie de l’Est et Pacifique (BIRD et IDA);2010;9953470,112
Asie de l’Est et Pacifique (BIRD et IDA);2011;11011098,92
Asie de l’Est et Pacifique (BIRD et IDA);2012;11347069,46
Asie de l’Est et Pacifique (BIRD et IDA);2013;11517005,57
Asie de l’Est et Pacifique (BIRD et IDA);2014;11523917,87
Asie de l’Est et Pacifique (BIRD et IDA);2015;11557100,55
Asie de l’Est et Pacifique (BIRD et IDA);2016;11393101,31
Chine;1960;780726,302
Chine;1961;552066,85
Chine;1962;440359,029
Chine;1963;436695,696
Chine;1964;436923,05
Chine;1965;475972,933
Chine;1966;522789,522
Chine;1967;433234,048
Chine;1968;468928,626
Chine;1969;577237,138
Chine;1970;771617,474
Chine;1971;876633,02
Chine;1972;931575,681
Chine;1973;968542,708
Chine;1974;988014,478
Chine;1975;1145607,47
Chine;1976;1196193,735
Chine;1977;1310310,775
Chine;1978;1462168,579
