Country Name;Year;Somme de CO2 Emission
etats-Unis;1966;3 561 878
etats-Unis;1967;3 695 709
etats-Unis;1968;3 831 355
etats-Unis;1969;4 024 749
etats-Unis;1970;4 328 905
etats-Unis;1971;4 356 770
etats-Unis;1972;4 564 953
etats-Unis;1973;4 770 195
etats-Unis;1974;4 598 488
etats-Unis;1975;4 406 330
etats-Unis;1976;4 613 101
etats-Unis;1977;4 742 293
etats-Unis;1978;4 890 861
etats-Unis;1979;4 901 796
etats-Unis;1980;4 723 210
etats-Unis;1981;4 535 800
etats-Unis;1982;4 306 748
etats-Unis;1983;4 341 878
etats-Unis;1984;4 475 192
etats-Unis;1985;4 492 555
etats-Unis;1986;4 495 463
etats-Unis;1987;4 688 373
etats-Unis;1988;4 892 526
etats-Unis;1989;4 955 081
etats-Unis;1990;4 823 403
etats-Unis;1991;4 820 847
etats-Unis;1992;4 909 534
etats-Unis;1993;5 028 674
etats-Unis;1994;5 094 354
etats-Unis;1995;5 132 920
etats-Unis;1996;5 252 112
etats-Unis;1997;5 368 715
etats-Unis;1998;5 401 011
etats-Unis;1999;5 504 669
etats-Unis;2000;5 693 685
etats-Unis;2001;5 595 794
etats-Unis;2002;5 641 309
etats-Unis;2003;5 675 702
etats-Unis;2004;5 756 075
etats-Unis;2005;5 789 727
etats-Unis;2006;5 697 286
etats-Unis;2007;5 789 031
etats-Unis;2008;5 614 111
etats-Unis;2009;5 263 505
etats-Unis;2010;5 395 532
etats-Unis;2011;5 270 047
etats-Unis;2012;5 082 000
etats-Unis;2013;5 170 360
etats-Unis;2014;5 225 413
etats-Unis;2015;5 126 913
etats-Unis;2016;5 006 302
Europe et Asie centrale (BIRD et IDA);1960;2 604 948
Europe et Asie centrale (BIRD et IDA);1961;2 694 268
Europe et Asie centrale (BIRD et IDA);1962;2 844 793
Europe et Asie centrale (BIRD et IDA);1963;3 050 977
Europe et Asie centrale (BIRD et IDA);1964;3 250 218
Europe et Asie centrale (BIRD et IDA);1965;3 435 730
Europe et Asie centrale (BIRD et IDA);1966;3 621 413
Europe et Asie centrale (BIRD et IDA);1967;3 792 544
Europe et Asie centrale (BIRD et IDA);1968;3 928 919
Europe et Asie centrale (BIRD et IDA);1969;4 119 912
Europe et Asie centrale (BIRD et IDA);1970;4 321 147
Europe et Asie centrale (BIRD et IDA);1971;4 572 359
Europe et Asie centrale (BIRD et IDA);1972;4 816 857
Europe et Asie centrale (BIRD et IDA);1973;5 023 759
Europe et Asie centrale (BIRD et IDA);1974;5 210 592
Europe et Asie centrale (BIRD et IDA);1975;5 499 076
Europe et Asie centrale (BIRD et IDA);1976;5 738 329
Europe et Asie centrale (BIRD et IDA);1977;5 949 451
Europe et Asie centrale (BIRD et IDA);1978;6 160 469
Europe et Asie centrale (BIRD et IDA);1979;6 216 479
Europe et Asie centrale (BIRD et IDA);1980;6 442 344
Europe et Asie centrale (BIRD et IDA);1981;6 278 255
Europe et Asie centrale (BIRD et IDA);1982;6 414 849
Europe et Asie centrale (BIRD et IDA);1983;6 503 111
Europe et Asie centrale (BIRD et IDA);1984;6 554 780
Europe et Asie centrale (BIRD et IDA);1985;7 018 840
Europe et Asie centrale (BIRD et IDA);1986;7 075 815
Europe et Asie centrale (BIRD et IDA);1987;7 104 592
Europe et Asie centrale (BIRD et IDA);1988;7 218 591
Europe et Asie centrale (BIRD et IDA);1989;7 077 448
Europe et Asie centrale (BIRD et IDA);1990;6 544 088
Europe et Asie centrale (BIRD et IDA);1991;6 266 159
Europe et Asie centrale (BIRD et IDA);1992;4 142 639
Europe et Asie centrale (BIRD et IDA);1993;3 834 343
Europe et Asie centrale (BIRD et IDA);1994;3 386 118
Europe et Asie centrale (BIRD et IDA);1995;3 305 092
Europe et Asie centrale (BIRD et IDA);1996;3 251 393
Europe et Asie centrale (BIRD et IDA);1997;3 062 842
Europe et Asie centrale (BIRD et IDA);1998;2 998 770
Europe et Asie centrale (BIRD et IDA);1999;2 999 167
Europe et Asie centrale (BIRD et IDA);2000;3 019 489
Europe et Asie centrale (BIRD et IDA);2001;3 023 071
Europe et Asie centrale (BIRD et IDA);2002;3 033 938
Europe et Asie centrale (BIRD et IDA);2003;3 162 684
Europe et Asie centrale (BIRD et IDA);2004;3 196 694
Europe et Asie centrale (BIRD et IDA);2005;3 214 135
Europe et Asie centrale (BIRD et IDA);2006;3 341 353
Europe et Asie centrale (BIRD et IDA);2007;3 381 469
Europe et Asie centrale (BIRD et IDA);2008;3 428 729
Europe et Asie centrale (BIRD et IDA);2009;3 135 769
Europe et Asie centrale (BIRD et IDA);2010;3 350 633
Europe et Asie centrale (BIRD et IDA);2011;3 501 171
Europe et Asie centrale (BIRD et IDA);2012;3 519 128
Europe et Asie centrale (BIRD et IDA);2013;3 419 683
Europe et Asie centrale (BIRD et IDA);2014;3 361 766
Europe et Asie centrale (BIRD et IDA);2015;3 295 683
Europe et Asie centrale (BIRD et IDA);2016;3 365 155
Europe et Asie centrale (hors revenu eleve);1960;2 372 230
Europe et Asie centrale (hors revenu eleve);1961;2 451 484
Europe et Asie centrale (hors revenu eleve);1962;2 584 020
Europe et Asie centrale (hors revenu eleve);1963;2 771 765
Europe et Asie centrale (hors revenu eleve);1964;2 960 987
Europe et Asie centrale (hors revenu eleve);1965;3 141 579
Europe et Asie centrale (hors revenu eleve);1966;3 322 031
Europe et Asie centrale (hors revenu eleve);1967;3 481 193
Europe et Asie centrale (hors revenu eleve);1968;3 586 922
Europe et Asie centrale (hors revenu eleve);1969;3 744 175
Europe et Asie centrale (hors revenu eleve);1970;3 927 925
Europe et Asie centrale (hors revenu eleve);1971;4 172 456
Europe et Asie centrale (hors revenu eleve);1972;4 395 854
Europe et Asie centrale (hors revenu eleve);1973;4 586 501
Europe et Asie centrale (hors revenu eleve);1974;4 758 918
Europe et Asie centrale (hors revenu eleve);1975;5 002 595
Europe et Asie centrale (hors revenu eleve);1976;5 200 208
Europe et Asie centrale (hors revenu eleve);1977;5 387 533
Europe et Asie centrale (hors revenu eleve);1978;5 566 922
Europe et Asie centrale (hors revenu eleve);1979;5 606 528
Europe et Asie centrale (hors revenu eleve);1980;5 811 142
Europe et Asie centrale (hors revenu eleve);1981;5 720 671
Europe et Asie centrale (hors revenu eleve);1982;5 850 650
Europe et Asie centrale (hors revenu eleve);1983;5 936 858
Europe et Asie centrale (hors revenu eleve);1984;5 991 489
Europe et Asie centrale (hors revenu eleve);1985;6 458 728
Europe et Asie centrale (hors revenu eleve);1986;6 495 112
Europe et Asie centrale (hors revenu eleve);1987;6 490 738
Europe et Asie centrale (hors revenu eleve);1988;6 642 076
Europe et Asie centrale (hors revenu eleve);1989;6 524 856
Europe et Asie centrale (hors revenu eleve);1990;6 108 528
Europe et Asie centrale (hors revenu eleve);1991;5 877 025
Europe et Asie centrale (hors revenu eleve);1992;3 644 046
Europe et Asie centrale (hors revenu eleve);1993;3 339 351
Europe et Asie centrale (hors revenu eleve);1994;2 915 987
Europe et Asie centrale (hors revenu eleve);1995;2 816 608
Europe et Asie centrale (hors revenu eleve);1996;2 751 592
Europe et Asie centrale (hors revenu eleve);1997;2 579 906
Europe et Asie centrale (hors revenu eleve);1998;2 552 151
Europe et Asie centrale (hors revenu eleve);1999;2 573 006
Europe et Asie centrale (hors revenu eleve);2000;2 609 943
Europe et Asie centrale (hors revenu eleve);2001;2 604 309
Europe et Asie centrale (hors revenu eleve);2002;2 620 098
Europe et Asie centrale (hors revenu eleve);2003;2 736 198
Europe et Asie centrale (hors revenu eleve);2004;2 772 988
Europe et Asie centrale (hors revenu eleve);2005;2 792 648
Europe et Asie centrale (hors revenu eleve);2006;2 896 399
Europe et Asie centrale (hors revenu eleve);2007;2 941 112
Europe et Asie centrale (hors revenu eleve);2008;2 994 923
Europe et Asie centrale (hors revenu eleve);2009;2 735 410
Europe et Asie centrale (hors revenu eleve);2010;2 934 784
Europe et Asie centrale (hors revenu eleve);2011;3 078 949
Europe et Asie centrale (hors revenu eleve);2012;3 119 440
Europe et Asie centrale (hors revenu eleve);2013;3 028 792
Europe et Asie centrale (hors revenu eleve);2014;2 989 434
Europe et Asie centrale (hors revenu eleve);2015;2 920 997
Europe et Asie centrale (hors revenu eleve);2016;2 979 371
Asie de l’Est et Pacifique (hors revenu eleve);1960;852 414
Asie de l’Est et Pacifique (hors revenu eleve);1961;632 509
Asie de l’Est et Pacifique (hors revenu eleve);1962;526 960
Asie de l’Est et Pacifique (hors revenu eleve);1963;526 832
Asie de l’Est et Pacifique (hors revenu eleve);1964;535 744
Asie de l’Est et Pacifique (hors revenu eleve);1965;587 208
Asie de l’Est et Pacifique (hors revenu eleve);1966;642 263
Asie de l’Est et Pacifique (hors revenu eleve);1967;564 492
Asie de l’Est et Pacifique (hors revenu eleve);1968;619 313
Asie de l’Est et Pacifique (hors revenu eleve);1969;738 998
Asie de l’Est et Pacifique (hors revenu eleve);1970;974 639
Asie de l’Est et Pacifique (hors revenu eleve);1971;1 121 720
Asie de l’Est et Pacifique (hors revenu eleve);1972;1 164 727
Asie de l’Est et Pacifique (hors revenu eleve);1973;1 224 278
Asie de l’Est et Pacifique (hors revenu eleve);1974;1 245 307
Asie de l’Est et Pacifique (hors revenu eleve);1975;1 417 018
Asie de l’Est et Pacifique (hors revenu eleve);1976;1 481 953
Asie de l’Est et Pacifique (hors revenu eleve);1977;1 626 650
Asie de l’Est et Pacifique (hors revenu eleve);1978;1 789 842
Asie de l’Est et Pacifique (hors revenu eleve);1979;1 833 781
Asie de l’Est et Pacifique (hors revenu eleve);1980;1 814 402
Asie de l’Est et Pacifique (hors revenu eleve);1981;1 804 035
Asie de l’Est et Pacifique (hors revenu eleve);1982;1 941 081
Asie de l’Est et Pacifique (hors revenu eleve);1983;2 049 457
Asie de l’Est et Pacifique (hors revenu eleve);1984;2 208 390
Asie de l’Est et Pacifique (hors revenu eleve);1985;2 386 600
Asie de l’Est et Pacifique (hors revenu eleve);1986;2 510 639
Asie de l’Est et Pacifique (hors revenu eleve);1987;2 685 577
Asie de l’Est et Pacifique (hors revenu eleve);1988;2 894 083
Asie de l’Est et Pacifique (hors revenu eleve);1989;2 958 702
Asie de l’Est et Pacifique (hors revenu eleve);1990;2 946 703
Asie de l’Est et Pacifique (hors revenu eleve);1991;3 118 777
Asie de l’Est et Pacifique (hors revenu eleve);1992;3 270 593
Asie de l’Est et Pacifique (hors revenu eleve);1993;3 501 818
Asie de l’Est et Pacifique (hors revenu eleve);1994;3 700 207
Asie de l’Est et Pacifique (hors revenu eleve);1995;4 019 215
Asie de l’Est et Pacifique (hors revenu eleve);1996;4 210 181
Asie de l’Est et Pacifique (hors revenu eleve);1997;4 258 900
Asie de l’Est et Pacifique (hors revenu eleve);1998;4 012 760
Asie de l’Est et Pacifique (hors revenu eleve);1999;4 040 954
Asie de l’Est et Pacifique (hors revenu eleve);2000;4 188 677
Asie de l’Est et Pacifique (hors revenu eleve);2001;4 332 446
Asie de l’Est et Pacifique (hors revenu eleve);2002;4 725 755
Asie de l’Est et Pacifique (hors revenu eleve);2003;5 469 902
Asie de l’Est et Pacifique (hors revenu eleve);2004;6 233 174
Asie de l’Est et Pacifique (hors revenu eleve);2005;6 929 103
Asie de l’Est et Pacifique (hors revenu eleve);2006;7 566 736
Asie de l’Est et Pacifique (hors revenu eleve);2007;7 772 137
Asie de l’Est et Pacifique (hors revenu eleve);2008;8 707 516
Asie de l’Est et Pacifique (hors revenu eleve);2009;8 748 576
Asie de l’Est et Pacifique (hors revenu eleve);2010;10 004 235
Asie de l’Est et Pacifique (hors revenu eleve);2011;11 048 097
Asie de l’Est et Pacifique (hors revenu eleve);2012;11 385 465
Asie de l’Est et Pacifique (hors revenu eleve);2013;11 544 822
Asie de l’Est et Pacifique (hors revenu eleve);2014;11 555 274
Asie de l’Est et Pacifique (hors revenu eleve);2015;11 582 531
Asie de l’Est et Pacifique (hors revenu eleve);2016;11 421 388
Asie de l’Est et Pacifique (BIRD et IDA);1960;828 642
Asie de l’Est et Pacifique (BIRD et IDA);1961;606 123
Asie de l’Est et Pacifique (BIRD et IDA);1962;496 305
Asie de l’Est et Pacifique (BIRD et IDA);1963;494 038
Asie de l’Est et Pacifique (BIRD et IDA);1964;500 159
Asie de l’Est et Pacifique (BIRD et IDA);1965;543 023
Asie de l’Est et Pacifique (BIRD et IDA);1966;594 695
Asie de l’Est et Pacifique (BIRD et IDA);1967;512 151
Asie de l’Est et Pacifique (BIRD et IDA);1968;560 090
Asie de l’Est et Pacifique (BIRD et IDA);1969;675 031
Asie de l’Est et Pacifique (BIRD et IDA);1970;901 261
Asie de l’Est et Pacifique (BIRD et IDA);1971;1 014 379
Asie de l’Est et Pacifique (BIRD et IDA);1972;1 075 344
Asie de l’Est et Pacifique (BIRD et IDA);1973;1 127 075
Asie de l’Est et Pacifique (BIRD et IDA);1974;1 143 846
Asie de l’Est et Pacifique (BIRD et IDA);1975;1 309 535
Asie de l’Est et Pacifique (BIRD et IDA);1976;1 371 938
Asie de l’Est et Pacifique (BIRD et IDA);1977;1 513 034
Asie de l’Est et Pacifique (BIRD et IDA);1978;1 681 566
Asie de l’Est et Pacifique (BIRD et IDA);1979;1 723 399
Asie de l’Est et Pacifique (BIRD et IDA);1980;1 700 196
Asie de l’Est et Pacifique (BIRD et IDA);1981;1 689 469
Asie de l’Est et Pacifique (BIRD et IDA);1982;1 823 968
Asie de l’Est et Pacifique (BIRD et IDA);1983;1 924 016
Asie de l’Est et Pacifique (BIRD et IDA);1984;2 073 393
Asie de l’Est et Pacifique (BIRD et IDA);1985;2 241 924
Asie de l’Est et Pacifique (BIRD et IDA);1986;2 353 388
Asie de l’Est et Pacifique (BIRD et IDA);1987;2 509 399
Asie de l’Est et Pacifique (BIRD et IDA);1988;2 692 435
