"Year","PIB","Country Code","Indicator Name","Region","Income_Group"
1999,1239876305.13531,"AND","PIB ($ US courants)",,"Revenu élevé"
2000,1429049198.4521801,"AND","PIB ($ US courants)",,"Revenu élevé"
2001,1546926174.49664,"AND","PIB ($ US courants)",,"Revenu élevé"
2002,1755910031.99699,"AND","PIB ($ US courants)",,"Revenu élevé"
2003,2361726862.30248,"AND","PIB ($ US courants)",,"Revenu élevé"
2004,2894921777.9985104,"AND","PIB ($ US courants)",,"Revenu élevé"
2005,3159905484.39249,"AND","PIB ($ US courants)",,"Revenu élevé"
2006,3456442102.622,"AND","PIB ($ US courants)",,"Revenu élevé"
2007,3952600602.2447295,"AND","PIB ($ US courants)",,"Revenu élevé"
2008,4085630584.4441204,"AND","PIB ($ US courants)",,"Revenu élevé"
2009,3674409558.2106104,"AND","PIB ($ US courants)",,"Revenu élevé"
2010,3449966856.68832,"AND","PIB ($ US courants)",,"Revenu élevé"
2011,3629203786.19154,"AND","PIB ($ US courants)",,"Revenu élevé"
2012,3188808942.56713,"AND","PIB ($ US courants)",,"Revenu élevé"
2013,3193704343.2062697,"AND","PIB ($ US courants)",,"Revenu élevé"
2014,3271808157.30039,"AND","PIB ($ US courants)",,"Revenu élevé"
2015,2789870187.50693,"AND","PIB ($ US courants)",,"Revenu élevé"
2016,2896679211.86628,"AND","PIB ($ US courants)",,"Revenu élevé"
2017,3000180750.11297,"AND","PIB ($ US courants)",,"Revenu élevé"
2018,3218316013.22626,"AND","PIB ($ US courants)",,"Revenu élevé"
2019,3154057987.23833,"AND","PIB ($ US courants)",,"Revenu élevé"
2020,,"AND","PIB ($ US courants)",,"Revenu élevé"
1960,,"ARB","PIB ($ US courants)",,"Agrégats"
1961,,"ARB","PIB ($ US courants)",,"Agrégats"
1962,,"ARB","PIB ($ US courants)",,"Agrégats"
1963,,"ARB","PIB ($ US courants)",,"Agrégats"
1964,,"ARB","PIB ($ US courants)",,"Agrégats"
1965,,"ARB","PIB ($ US courants)",,"Agrégats"
1966,,"ARB","PIB ($ US courants)",,"Agrégats"
1967,,"ARB","PIB ($ US courants)",,"Agrégats"
1968,25891671667.292004,"ARB","PIB ($ US courants)",,"Agrégats"
1969,28429218942.1112,"ARB","PIB ($ US courants)",,"Agrégats"
1970,32013479420.5075,"ARB","PIB ($ US courants)",,"Agrégats"
1971,37045225927.3552,"ARB","PIB ($ US courants)",,"Agrégats"
1972,44182320594.2939,"ARB","PIB ($ US courants)",,"Agrégats"
1973,55922135892.1959,"ARB","PIB ($ US courants)",,"Agrégats"
1974,105711382036.584,"ARB","PIB ($ US courants)",,"Agrégats"
1975,117103504505.75,"ARB","PIB ($ US courants)",,"Agrégats"
1976,145485149110.355,"ARB","PIB ($ US courants)",,"Agrégats"
1977,167530518926.023,"ARB","PIB ($ US courants)",,"Agrégats"
1978,183969927475.103,"ARB","PIB ($ US courants)",,"Agrégats"
1979,248971217027.469,"ARB","PIB ($ US courants)",,"Agrégats"
1980,337549547244.976,"ARB","PIB ($ US courants)",,"Agrégats"
1981,348014409739.897,"ARB","PIB ($ US courants)",,"Agrégats"
1982,326468482079.219,"ARB","PIB ($ US courants)",,"Agrégats"
1983,306719348516.324,"ARB","PIB ($ US courants)",,"Agrégats"
1984,311103662288.948,"ARB","PIB ($ US courants)",,"Agrégats"
1985,307936049163.907,"ARB","PIB ($ US courants)",,"Agrégats"
1986,294002996370.774,"ARB","PIB ($ US courants)",,"Agrégats"
1987,313465089539.683,"ARB","PIB ($ US courants)",,"Agrégats"
1988,308330509427.81104,"ARB","PIB ($ US courants)",,"Agrégats"
1989,323314077349.905,"ARB","PIB ($ US courants)",,"Agrégats"
1990,447404218571.61896,"ARB","PIB ($ US courants)",,"Agrégats"
1991,441364876455.326,"ARB","PIB ($ US courants)",,"Agrégats"
1992,472480149505.78,"ARB","PIB ($ US courants)",,"Agrégats"
1993,477835381695.086,"ARB","PIB ($ US courants)",,"Agrégats"
1994,488405203979.391,"ARB","PIB ($ US courants)",,"Agrégats"
1995,524727370529.985,"ARB","PIB ($ US courants)",,"Agrégats"
1996,579211260569.318,"ARB","PIB ($ US courants)",,"Agrégats"
1997,614231323446.941,"ARB","PIB ($ US courants)",,"Agrégats"
1998,592474728278.125,"ARB","PIB ($ US courants)",,"Agrégats"
1999,644771018945.187,"ARB","PIB ($ US courants)",,"Agrégats"
2000,735810487829.104,"ARB","PIB ($ US courants)",,"Agrégats"
2001,724040283088.5741,"ARB","PIB ($ US courants)",,"Agrégats"
2002,729796093462.44,"ARB","PIB ($ US courants)",,"Agrégats"
2003,823992663640.045,"ARB","PIB ($ US courants)",,"Agrégats"
2004,965049505953.746,"ARB","PIB ($ US courants)",,"Agrégats"
2005,1186104638692.92,"ARB","PIB ($ US courants)",,"Agrégats"
2006,1405832084460.85,"ARB","PIB ($ US courants)",,"Agrégats"
2007,1639411682786.42,"ARB","PIB ($ US courants)",,"Agrégats"
2008,2079914135289,"ARB","PIB ($ US courants)",,"Agrégats"
2009,1794335975358.48,"ARB","PIB ($ US courants)",,"Agrégats"
2010,2106020669993.19,"ARB","PIB ($ US courants)",,"Agrégats"
2011,2494062136233.61,"ARB","PIB ($ US courants)",,"Agrégats"
2012,2772882408120.13,"ARB","PIB ($ US courants)",,"Agrégats"
2013,2855314187005.31,"ARB","PIB ($ US courants)",,"Agrégats"
2014,2892806937260.03,"ARB","PIB ($ US courants)",,"Agrégats"
2015,2529694233782.42,"ARB","PIB ($ US courants)",,"Agrégats"
2016,2463433552289.4,"ARB","PIB ($ US courants)",,"Agrégats"
2017,2513494434830.3,"ARB","PIB ($ US courants)",,"Agrégats"
2018,2772024698688.2,"ARB","PIB ($ US courants)",,"Agrégats"
2019,2815410447182.25,"ARB","PIB ($ US courants)",,"Agrégats"
2020,,"ARB","PIB ($ US courants)",,"Agrégats"
1960,,"ARE","PIB ($ US courants)",,"Revenu élevé"
1961,,"ARE","PIB ($ US courants)",,"Revenu élevé"
1962,,"ARE","PIB ($ US courants)",,"Revenu élevé"
1963,,"ARE","PIB ($ US courants)",,"Revenu élevé"
1964,,"ARE","PIB ($ US courants)",,"Revenu élevé"
1965,,"ARE","PIB ($ US courants)",,"Revenu élevé"
1966,,"ARE","PIB ($ US courants)",,"Revenu élevé"
1967,,"ARE","PIB ($ US courants)",,"Revenu élevé"
1968,,"ARE","PIB ($ US courants)",,"Revenu élevé"
1969,,"ARE","PIB ($ US courants)",,"Revenu élevé"
1970,,"ARE","PIB ($ US courants)",,"Revenu élevé"
1971,,"ARE","PIB ($ US courants)",,"Revenu élevé"
1972,,"ARE","PIB ($ US courants)",,"Revenu élevé"
1973,,"ARE","PIB ($ US courants)",,"Revenu élevé"
1974,,"ARE","PIB ($ US courants)",,"Revenu élevé"
1975,14720672506.5004,"ARE","PIB ($ US courants)",,"Revenu élevé"
1976,19213022691.0526,"ARE","PIB ($ US courants)",,"Revenu élevé"
1977,24871775164.6043,"ARE","PIB ($ US courants)",,"Revenu élevé"
1978,23775831783.4263,"ARE","PIB ($ US courants)",,"Revenu élevé"
1979,31225463217.7582,"ARE","PIB ($ US courants)",,"Revenu élevé"
1980,43598748449.0479,"ARE","PIB ($ US courants)",,"Revenu élevé"
1981,49333424135.1131,"ARE","PIB ($ US courants)",,"Revenu élevé"
1982,46622718605.2847,"ARE","PIB ($ US courants)",,"Revenu élevé"
1983,42803323345.1376,"ARE","PIB ($ US courants)",,"Revenu élevé"
1984,41807954235.903,"ARE","PIB ($ US courants)",,"Revenu élevé"
1985,40603650231.5445,"ARE","PIB ($ US courants)",,"Revenu élevé"
1986,33943612094.7971,"ARE","PIB ($ US courants)",,"Revenu élevé"
1987,36384908744.2114,"ARE","PIB ($ US courants)",,"Revenu élevé"
1988,36275674203.2144,"ARE","PIB ($ US courants)",,"Revenu élevé"
1989,41464995913.9199,"ARE","PIB ($ US courants)",,"Revenu élevé"
1990,50701443748.2975,"ARE","PIB ($ US courants)",,"Revenu élevé"
1991,51552165622.4462,"ARE","PIB ($ US courants)",,"Revenu élevé"
1992,54239171887.769005,"ARE","PIB ($ US courants)",,"Revenu élevé"
1993,55625170253.337006,"ARE","PIB ($ US courants)",,"Revenu élevé"
1994,59305093979.842,"ARE","PIB ($ US courants)",,"Revenu élevé"
1995,65743666575.8649,"ARE","PIB ($ US courants)",,"Revenu élevé"
1996,73571233996.1863,"ARE","PIB ($ US courants)",,"Revenu élevé"
1997,78839008444.5655,"ARE","PIB ($ US courants)",,"Revenu élevé"
1998,75674336283.1858,"ARE","PIB ($ US courants)",,"Revenu élevé"
1999,84445473110.9598,"ARE","PIB ($ US courants)",,"Revenu élevé"
2000,104337372362.151,"ARE","PIB ($ US courants)",,"Revenu élevé"
2001,103311640571.81801,"ARE","PIB ($ US courants)",,"Revenu élevé"
2002,109816201497.61699,"ARE","PIB ($ US courants)",,"Revenu élevé"
2003,124346358066.71199,"ARE","PIB ($ US courants)",,"Revenu élevé"
2004,147824370319.94598,"ARE","PIB ($ US courants)",,"Revenu élevé"
2005,180617467964.602,"ARE","PIB ($ US courants)",,"Revenu élevé"
2006,222116541865.214,"ARE","PIB ($ US courants)",,"Revenu élevé"
2007,257916133424.09802,"ARE","PIB ($ US courants)",,"Revenu élevé"
2008,315474615738.598,"ARE","PIB ($ US courants)",,"Revenu élevé"
2009,253547358747.447,"ARE","PIB ($ US courants)",,"Revenu élevé"
2010,289787338325.391,"ARE","PIB ($ US courants)",,"Revenu élevé"
2011,350666031313.819,"ARE","PIB ($ US courants)",,"Revenu élevé"
2012,374590605854.323,"ARE","PIB ($ US courants)",,"Revenu élevé"
2013,390107556160.654,"ARE","PIB ($ US courants)",,"Revenu élevé"
2014,403137100068.074,"ARE","PIB ($ US courants)",,"Revenu élevé"
2015,358135057862.492,"ARE","PIB ($ US courants)",,"Revenu élevé"
2016,357045064669.84296,"ARE","PIB ($ US courants)",,"Revenu élevé"
2017,385605506854.88104,"ARE","PIB ($ US courants)",,"Revenu élevé"
2018,422215043584.969,"ARE","PIB ($ US courants)",,"Revenu élevé"
2019,421142267937.65,"ARE","PIB ($ US courants)",,"Revenu élevé"
2020,,"ARE","PIB ($ US courants)",,"Revenu élevé"
1960,,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1961,,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1962,24450604877.6081,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1963,18272123664.4715,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1964,25605249381.7597,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1965,28344705966.6389,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1966,28630474727.9023,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1967,24256667553.2569,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1968,26436857247.4982,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1969,31256284543.6155,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1970,31584210365.5447,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1971,33293199095.4881,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1972,34733000536.2862,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1973,52544000116.9037,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1974,72436777342.4554,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1975,52438647921.9226,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1976,51169499890.7722,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1977,56781000100.9448,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1978,58082870156.2634,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1979,69252328953.3789,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1980,76961923741.9478,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1981,78676842366.4213,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1982,84307486836.724,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1983,103979106777.911,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1984,79092001998.032,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1985,88416668900.2596,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1986,110934442762.694,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1987,111106191358.19699,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1988,126206817196.091,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1989,76636898036.4712,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1990,141352368714.691,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1991,189719984268.485,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1992,228788617201.696,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1993,236741715015.015,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1994,257440000000,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1995,258031750000,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1996,272149750000,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1997,292859000000,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1998,298948250000,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1999,283523000000,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2000,284203750000,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2001,268696750000,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2002,97724004251.8602,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2003,127586973492.17699,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2004,164657930452.787,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2005,198737095012.28198,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2006,232557260817.308,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2007,287530508430.568,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2008,361558037110.419,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2009,332976484577.61896,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2010,423627422092.49,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2011,530163281574.65796,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2012,545982375701.128,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2013,552025140252.246,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2014,526319673731.63794,"ARG","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
